,Title,Year,Source,Authors,Class,topic
31,Play to Grade: Testing Coding Games as Classifying Markov Decision Process,2021,NIPS,"Allen Nie, Emma Brunskill, Christopher J Piech",poster,
32,"Improving Coherence and Consistency in Neural Sequence Models with Dual-System, Neuro-Symbolic Reasoning",2021,NIPS,"Maxwell Nye, Michael Henry Tessler, Joshua B. Tenenbaum, Brenden M. Lake",poster,
33,Learning to Iteratively Solve Routing Problems with Dual-Aspect Collaborative Transformer,2021,NIPS,"Yining Ma, Jingwen Li, Zhiguang Cao, Wen Song, Le Zhang, Zhenghua Chen, Jing Tang",poster,transformer
34,Gradient Starvation: A Learning Proclivity in Neural Networks,2021,NIPS,"Mohammad Pezeshki, Sékou-Oumar Kaba, Yoshua Bengio, Aaron Courville, Doina Precup, Guillaume Lajoie",poster,
35,Extending Lagrangian and Hamiltonian Neural Networks with Differentiable Contact Models,2021,NIPS,"Yaofeng Desmond Zhong, Biswadip Dey, Amit Chakraborty",poster,
36,Learning where to learn: Gradient sparsity in meta and continual learning,2021,NIPS,"Johannes Von Oswald, Dominic Zhao, Seijin Kobayashi, Simon Schug, Massimo Caccia, Nicolas Zucchet, Joao Sacramento",poster,meta-learning
37,Provably Strict Generalisation Benefit for Invariance in Kernel Methods,2021,NIPS,Bryn Elesedy,poster,
38,What training reveals about neural network complexity,2021,NIPS,"Andreas Loukas, Marinos Poiitis, Stefanie Jegelka",poster,
39,Periodic Activation Functions Induce Stationarity,2021,NIPS,"Lassi Meronen, Martin Trapp, Arno Solin",poster,
40,Scaling Neural Tangent Kernels via Sketching and Random Features,2021,NIPS,"Amir Zandieh, Insu Han, Haim Avron, Neta Shoham, Chaewon Kim, Jinwoo Shin",poster,transformer
41,Neural Routing by Memory,2021,NIPS,"Kaipeng Zhang, Zhenqiang Li, Zhifeng Li, Wei Liu, Yoichi Sato",poster,
42,Improved Regret Bounds for Tracking Experts with Memory,2021,NIPS,"James Robinson, Mark Herbster",poster,
43,Non-asymptotic convergence bounds for Wasserstein approximation using point clouds,2021,NIPS,"Quentin Mérigot, Filippo Santambrogio, Clément SARRAZIN",poster,
44,Bandit Quickest Changepoint Detection,2021,NIPS,"Aditya Gopalan, Braghadeesh Lakshminarayanan, Venkatesh Saligrama",poster,
45,Adversarial Attacks on Graph Classifiers via Bayesian Optimisation,2021,NIPS,"Xingchen Wan, Henry Kenlay, Binxin Ru, Arno Blaas, Michael Osborne, Xiaowen Dong",poster,graph/bayesian
46,Efficient Statistical Assessment of Neural Network Corruption Robustness,2021,NIPS,"Karim TIT, Teddy Furon, Mathias ROUSSET",poster,
47,Scaling Vision with Sparse Mixture of Experts,2021,NIPS,"Carlos Riquelme Ruiz, Joan Puigcerver, Basil Mustafa, Maxim Neumann, Rodolphe Jenatton, André Susano Pinto, Daniel Keysers, Neil Houlsby",poster,transformer/sparse
48,Combinatorial Optimization for Panoptic Segmentation: A Fully Differentiable Approach,2021,NIPS,"Ahmed Abbas, Paul Swoboda",poster,optimization/segmentation
49,Leveraging Recursive Gumbel-Max Trick for Approximate Inference in Combinatorial Spaces,2021,NIPS,"Kirill Struminsky, Artyom Gadetsky, Denis Rakitin, Danil Karpushkin, Dmitry P. Vetrov",poster,inference
50,Open Rule Induction,2021,NIPS,"Wanyun Cui, Xingran Chen",poster,
51,Class-agnostic Reconstruction of Dynamic Objects from Videos,2021,NIPS,"Zhongzheng Ren, Xiaoming Zhao, Alex Schwing",poster,
52,Multiclass Boosting and the Cost of Weak Learning,2021,NIPS,"Nataly Brukhim, Elad Hazan, Shay Moran, Indraneel Mukherjee, Robert E. Schapire",poster,zero_few-shot
53,Fast Certified Robust Training with Short Warmup,2021,NIPS,"Zhouxing Shi, Yihan Wang, Huan Zhang, Jinfeng Yi, Cho-Jui Hsieh",poster,
54,Grounding Spatio-Temporal Language with Transformers,2021,NIPS,"Tristan Karch, Laetitia Teodorescu, Katja Hofmann, Clément Moulin-Frier, Pierre-Yves Oudeyer",poster,transformer
55,Rebooting ACGAN: Auxiliary Classifier GANs with Stable Training,2021,NIPS,"Minguk Kang, Woohyeon Joseph Shim, Minsu Cho, Jaesik Park",poster,
56,Evaluating State-of-the-Art Classification Models Against Bayes Optimality,2021,NIPS,"Ryan Theisen, Huan Wang, Lav R. Varshney, Caiming Xiong, richard socher",poster,bayesian
57,Low-Rank Constraints for Fast Inference in Structured Models,2021,NIPS,"Justin T Chiu, Yuntian Deng, Alexander M Rush",poster,optimization/zero_few-shot/inference/low-rank
58,Decoupling the Depth and Scope of Graph Neural Networks,2021,NIPS,"Hanqing Zeng, Muhan Zhang, Yinglong Xia, Ajitesh Srivastava, Andrey Malevich, Rajgopal Kannan, Viktor Prasanna, Long Jin, Ren Chen",poster,graph
59,Adversarial Regression with Doubly Non-negative Weighting Matrices,2021,NIPS,"Tam Le, Truyen Nguyen, Makoto Yamada, Jose Blanchet, Viet Anh Nguyen",poster,
60,Meta-Adaptive Nonlinear Control: Theory and Algorithms,2021,NIPS,"Guanya Shi, Kamyar Azizzadenesheli, Michael O'Connell, Soon-Jo Chung, Yisong Yue",poster,online learning/adaptive/meta-learning
61,Learning to Schedule Heuristics in Branch and Bound,2021,NIPS,"Antonia Chmiela, Elias Boutros Khalil, Ambros Gleixner, Andrea Lodi, Sebastian Pokutta",poster,
62,Faster Non-asymptotic Convergence for Double Q-learning,2021,NIPS,"Lin Zhao, Huaqing Xiong, Yingbin Liang",poster,
63,Hit and Lead Discovery with Explorative RL and Fragment-based Molecule Generation,2021,NIPS,"Soojung Yang, Doyeong Hwang, Seul Lee, Seongok Ryu, Sung Ju Hwang",poster,generative model
64,STEM: A Stochastic Two-Sided Momentum Algorithm Achieving Near-Optimal Sample and Communication Complexities for Federated Learning,2021,NIPS,"Prashant Khanduri, PRANAY SHARMA, Haibo Yang, Mingyi Hong, Jia Liu, Ketan Rajawat, Pramod Varshney",poster,federated learning
65,Dimensionality Reduction for Wasserstein Barycenter,2021,NIPS,"Zachary Izzo, Sandeep Silwal, Samson Zhou",poster,
66,Efficient Training of Visual Transformers with Small Datasets,2021,NIPS,"Yahui Liu, Enver Sangineto, Wei Bi, Nicu Sebe, Bruno Lepri, Marco De Nadai",poster,transformer
67,DynamicViT: Efficient Vision Transformers with Dynamic Token Sparsification,2021,NIPS,"Yongming Rao, Wenliang Zhao, Benlin Liu, Jiwen Lu, Jie Zhou, Cho-Jui Hsieh",poster,transformer
68,On Learning Domain-Invariant Representations for Transfer Learning with Multiple Sources,2021,NIPS,"Trung Quoc Phung, Trung Le, Long Tung Vuong, Toan Tran, Anh Tuan Tran, Hung Bui, Dinh Phung",poster,representation/transfer learning
69,SIMILAR: Submodular Information Measures Based Active Learning In Realistic Scenarios,2021,NIPS,"Suraj Nandkishor Kothawade, Nathan Alexander Beck, Krishnateja Killamsetty, Rishabh K Iyer",poster,active learning
70,A nonparametric method for gradual change problems with statistical guarantees,2021,NIPS,"Lizhen Nie, Dan L Nicolae",poster,metric
71,Grammar-Based Grounded Lexicon Learning,2021,NIPS,"Jiayuan Mao, Freda H. Shi, Jiajun Wu, Roger P. Levy, Joshua B. Tenenbaum",poster,
72,User-Level Differentially Private Learning via Correlated Sampling,2021,NIPS,"Badih Ghazi, Ravi Kumar, Pasin Manurangsi",poster,
73,Dataset Distillation with Infinitely Wide Convolutional Networks,2021,NIPS,"Timothy Nguyen, Roman Novak, Lechao Xiao, Jaehoon Lee",poster,distillation
74,Evolution Gym: A Large-Scale Benchmark for Evolving Soft Robots,2021,NIPS,"Jagdeep Singh Bhatia, Holly Jackson, Yunsheng Tian, Jie Xu, Wojciech Matusik",poster,
75,CoAtNet: Marrying Convolution and Attention for All Data Sizes,2021,NIPS,"Zihang Dai, Hanxiao Liu, Quoc V Le, Mingxing Tan",poster,transformer
76,Learning to Generate Visual Questions with Noisy Supervision,2021,NIPS,"Shen Kai, Lingfei Wu, Siliang Tang, Yueting Zhuang, zhen he, Zhuoye Ding, Yun Xiao, Bo Long",poster,
77,Two Sides of Meta-Learning Evaluation: In vs. Out of Distribution,2021,NIPS,"Amrith Setlur, Oscar Li, Virginia Smith",poster,meta-learning
78,Increasing Liquid State Machine Performance with Edge-of-Chaos Dynamics Organized by Astrocyte-modulated Plasticity,2021,NIPS,"Vladimir A Ivanov, Konstantinos P. Michmizos",poster,
79,Bandit Learning with Delayed Impact of Actions,2021,NIPS,"Wei Tang, Chien-Ju Ho, Yang Liu",poster,
80,Accelerating Quadratic Optimization with Reinforcement Learning,2021,NIPS,"Jeffrey Ichnowski, Paras Jain, Bartolomeo Stellato, Goran Banjac, Michael Luo, Francesco Borrelli, Joseph E. Gonzalez, Ion Stoica, Ken Goldberg",poster,reinforcement learning/optimization
81,An Uncertainty Principle is a Price of Privacy-Preserving Microdata,2021,NIPS,"John M. Abowd, Robert Ashmead, Ryan Cumings-Menon, Simson L. Garfinkel, Daniel Kifer, Philip Leclerc, William Sexton, Ashley E Simpson, Christine Task, Pavel Zhuravlev",poster,
82,SADGA: Structure-Aware Dual Graph Aggregation Network for Text-to-SQL,2021,NIPS,"Ruichu Cai, Jinjie Yuan, Boyan Xu, Zhifeng Hao",poster,graph
83,Learning from Inside: Self-driven Siamese Sampling and Reasoning for Video Question Answering,2021,NIPS,"Weijiang Yu, Haoteng Zheng, Mengfei Li, Lei Ji, Lijun Wu, Nong Xiao, Nan Duan",poster,
84,Does Knowledge Distillation Really Work?,2021,NIPS,"Samuel Don Stanton, Pavel Izmailov, Polina Kirichenko, Alexander A Alemi, Andrew Gordon Wilson",poster,distillation
85,Neural Tangent Kernel Maximum Mean Discrepancy,2021,NIPS,"Xiuyuan Cheng, Yao Xie",poster,
86,Combining Latent Space and Structured Kernels for Bayesian Optimization over Combinatorial Spaces,2021,NIPS,"Aryan Deshwal, Jana Doppa",poster,optimization/bayesian
87,Online Knapsack with Frequency Predictions,2021,NIPS,"Sungjin Im, Ravi Kumar, Mahshid Montazer Qaem, Manish Purohit",poster,online learning
88,Improved Regularization and Robustness for Fine-tuning in Neural Networks,2021,NIPS,"Dongyue Li, Hongyang Zhang",poster,
89,Limiting fluctuation and trajectorial stability of multilayer neural networks with mean field training,2021,NIPS,"Huy Tuan Pham, Phan-Minh Nguyen",poster,
90,Dangers of Bayesian Model Averaging under Covariate Shift,2021,NIPS,"Pavel Izmailov, Patrick Nicholson, Sanae Lotfi, Andrew Gordon Wilson",poster,bayesian
91,Asymptotically Best Causal Effect Identification with Multi-Armed Bandits,2021,NIPS,"Alan Malek, Silvia Chiappa",poster,
92,"Structure learning in polynomial time: Greedy algorithms, Bregman information, and exponential families",2021,NIPS,"Goutham Rajendran, Bohdan Kivva, Ming Gao, Bryon Aragam",poster,
93,ErrorCompensatedX: error compensation for variance reduced algorithms,2021,NIPS,"Hanlin Tang, Yao Li, Ji Liu, Ming Yan",poster,
94,Efficient Bayesian network structure learning via local Markov boundary search,2021,NIPS,"Ming Gao, Bryon Aragam",poster,bayesian
95,QuPeD: Quantized Personalization via Distillation with Applications to Federated Learning,2021,NIPS,"Kaan Ozkara, Navjot Singh, Deepesh Data, Suhas Diggavi",poster,federated learning/distillation
96,Minibatch and Momentum Model-based Methods for Stochastic Weakly Convex Optimization,2021,NIPS,"Qi Deng, Wenzhi Gao",poster,optimization/zero_few-shot
97,CorticalFlow: A Diffeomorphic Mesh Transformer Network for Cortical Surface Reconstruction,2021,NIPS,"Leo Lebrat, Rodrigo Santa Cruz, Frederic de Gournay, Darren Fu, Pierrick Bourgeat, Jurgen Fripp, Clinton Fookes, Olivier Salvado",poster,zero_few-shot/transformer/flow
98,Support Recovery of Sparse Signals from a Mixture of Linear Measurements,2021,NIPS,"Soumyabrata Pal, Arya Mazumdar, Venkata Gandikota",poster,sparse
99,Multi-Person 3D Motion Prediction with Multi-Range Transformers,2021,NIPS,"Jiashun Wang, Huazhe Xu, Medhini Narasimhan, Xiaolong Wang",poster,transformer
100,How does a Neural Network's Architecture Impact its Robustness to Noisy Labels?,2021,NIPS,"Jingling Li, Mozhi Zhang, Keyulu Xu, John P Dickerson, Jimmy Ba",poster,
101,Representation Costs of Linear Neural Networks: Analysis and Design,2021,NIPS,"Zhen Dai, Mina Karzand, Nathan Srebro",poster,representation
102,Distributionally Robust Imitation Learning,2021,NIPS,"Mohammad Ali Bashiri, Brian D Ziebart, Xinhua Zhang",poster,imitation learning
103,Robust Counterfactual Explanations on Graph Neural Networks,2021,NIPS,"Mohit Bajaj, Lingyang Chu, Zi Yu Xue, Jian Pei, Lanjun Wang, Peter Cho-Ho Lam, Yong Zhang",poster,graph
104,"Distribution-free inference for regression: discrete, continuous, and in between",2021,NIPS,"Yonghoon Lee, Rina Barber",poster,inference
105,Pay Better Attention to Attention: Head Selection in Multilingual and Multi-Domain Sequence Modeling,2021,NIPS,"Hongyu Gong, Yun Tang, Juan Pino, Xian Li",poster,transformer
106,Lattice partition recovery with dyadic CART,2021,NIPS,"OSCAR HERNAN MADRID PADILLA, Yi Yu, Alessandro Rinaldo",poster,
107,Decrypting Cryptic Crosswords: Semantically Complex Wordplay Puzzles as a Target for NLP,2021,NIPS,"Joshua Rozner, Christopher Potts, Kyle Mahowald",poster,
108,Improving Compositionality of Neural Networks by Decoding Representations to Inputs,2021,NIPS,"Mike Wu, Noah Goodman, Stefano Ermon",poster,representation
109,Reliable Post hoc Explanations: Modeling Uncertainty in Explainability,2021,NIPS,"Dylan Z Slack, Sophie Hilgard, Sameer Singh, Himabindu Lakkaraju",poster,
110,Universal Approximation Using Well-Conditioned Normalizing Flows,2021,NIPS,"Holden Lee, Chirag Pabbaraju, Anish Prasad Sevekari, Andrej Risteski",poster,zero_few-shot/flow
111,Recursive Causal Structure Learning in the Presence of Latent Variables and Selection Bias,2021,NIPS,"Sina Akbari, Ehsan Mokhtarian, AmirEmad Ghassami, Negar Kiyavash",poster,
112,"Provably efficient, succinct, and precise explanations",2021,NIPS,"Guy Blanc, Jane Lange, Li-Yang Tan",poster,
113,Recursive Bayesian Networks: Generalising and Unifying Probabilistic Context-Free Grammars and Dynamic Bayesian Networks,2021,NIPS,"Robert Lieck, Martin Alois Rohrmeier",poster,bayesian
114,Do Vision Transformers See Like Convolutional Neural Networks?,2021,NIPS,"Maithra Raghu, Thomas Unterthiner, Simon Kornblith, Chiyuan Zhang, Alexey Dosovitskiy",poster,transformer
115,A PAC-Bayes Analysis of Adversarial Robustness,2021,NIPS,"Paul Viallard, Guillaume Eric VIDOT, Amaury Habrard, Emilie Morvant",poster,bayesian
116,Differentially Private Stochastic Optimization: New Results in Convex and Non-Convex Settings,2021,NIPS,"Raef Bassily, Cristóbal A Guzmán, Michael Menart",poster,optimization
117,Distributed Saddle-Point Problems Under Data Similarity,2021,NIPS,"Aleksandr Beznosikov, Gesualdo Scutari, Alexander Rogozin, Alexander Gasnikov",poster,
118,Private and Non-private Uniformity Testing for Ranking Data,2021,NIPS,"Robert Istvan Busa-Fekete, Dimitris Fotakis, Manolis Zampetakis",poster,
119,A Computationally Efficient Method for Learning Exponential Family Distributions,2021,NIPS,"Abhin Shah, Devavrat Shah, Gregory Wornell",poster,
120,Post-processing for Individual Fairness,2021,NIPS,"Felix Petersen, Debarghya Mukherjee, Yuekai Sun, Mikhail Yurochkin",poster,
121,Streaming Belief Propagation for Community Detection,2021,NIPS,"Yuchen Wu, Jakab Tardos, Mohammadhossein Bateni, André Linhares, Filipe Miguel Goncalves de Almeida, Andrea Montanari, Ashkan Norouzi-Fard",poster,
122,Parallelizing Thompson Sampling,2021,NIPS,"amin karbasi, Vahab Mirrokni, Mohammad Shadravan",poster,
123,A mechanistic multi-area recurrent network model of decision-making,2021,NIPS,"Michael Kleinman, Chandramouli Chandrasekaran, Jonathan Kao",poster,
124,Fairness via Representation Neutralization,2021,NIPS,"Mengnan Du, Subhabrata Mukherjee, Guanchu Wang, Ruixiang Tang, Ahmed Hassan Awadallah, Xia Hu",poster,representation
125,Disrupting Deep Uncertainty Estimation Without Harming Accuracy,2021,NIPS,"Ido Galil, Ran El-Yaniv",poster,
126,Biological learning in key-value memory networks,2021,NIPS,"Danil Tyulmankov, Ching Fang, Annapurna Vadaparty, Guangyu Robert Yang",poster,
127,Stochastic Online Linear Regression: the Forward Algorithm to Replace Ridge,2021,NIPS,"Reda Ouhamma, Odalric-Ambrym Maillard, Vianney Perchet",poster,online learning
128,Coupled Gradient Estimators for Discrete Latent Variables,2021,NIPS,"Zhe Dong, Andriy Mnih, George Tucker",poster,
129,Dealing With Misspecification In Fixed-Confidence Linear Top-m Identification,2021,NIPS,"Clémence Réda, Andrea Tirinzoni, Rémy Degenne",poster,
130,Provably Efficient Reinforcement Learning with Linear Function Approximation under Adaptivity Constraints,2021,NIPS,"Tianhao Wang, Dongruo Zhou, Quanquan Gu",poster,reinforcement learning/optimization
131,Learning Graph Models for Retrosynthesis Prediction,2021,NIPS,"Vignesh Ram Somnath, Charlotte Bunne, Connor W. Coley, Andreas Krause, Regina Barzilay",poster,graph
132,When Expressivity Meets Trainability: Fewer than $n$ Neurons Can Work,2021,NIPS,"Jiawei Zhang, Yushun Zhang, Mingyi Hong, Ruoyu Sun, Zhi-Quan Luo",poster,
133,CBP: backpropagation with constraint on weight precision using a pseudo-Lagrange multiplier method,2021,NIPS,"Guhyun Kim, Doo Seok Jeong",poster,optimization
134,On Success and Simplicity: A Second Look at Transferable Targeted Attacks,2021,NIPS,"Zhengyu Zhao, Zhuoran Liu, Martha Larson",poster,transfer learning
135,Towards Better Understanding of Training Certifiably Robust Models against Adversarial Examples,2021,NIPS,"Sungyoon Lee, Woojin Lee, Jinseong Park, Jaewook Lee",poster,
136,Unsupervised Object-Based Transition Models For 3D Partially Observable Environments,2021,NIPS,"Antonia Creswell, Rishabh Kabra, Christopher P. Burgess, Murray Shanahan",poster,
137,Exponential Separation between Two Learning Models and Adversarial Robustness,2021,NIPS,"Grzegorz Gluch, rudiger urbanke",poster,
138,Low-Rank Extragradient Method for Nonsmooth and Low-Rank Matrix Optimization Problems,2021,NIPS,"Atara Kaplan, Dan Garber",poster,optimization/zero_few-shot/low-rank
139,How Should Pre-Trained Language Models Be Fine-Tuned Towards Adversarial Robustness?,2021,NIPS,"Xinshuai Dong, Anh Tuan Luu, Min Lin, Shuicheng Yan, Hanwang Zhang",poster,
140,Reward-Free Model-Based Reinforcement Learning with Linear Function Approximation,2021,NIPS,"Weitong ZHANG, Dongruo Zhou, Quanquan Gu",poster,reinforcement learning
141,Achieving Rotational Invariance with Bessel-Convolutional Neural Networks,2021,NIPS,"Valentin Delchevalerie, Adrien Bibal, Benoit Frenay, Alexandre Mayer",poster,
142,Referring Transformer: A One-step Approach to Multi-task Visual Grounding,2021,NIPS,"Muchen Li, Leonid Sigal",poster,transformer/multi-task
143,One Explanation is Not Enough: Structured Attention Graphs for Image Classification,2021,NIPS,"Vivswan Shitole, Li Fuxin, Minsuk Kahng, Prasad Tadepalli, Alan Fern",poster,graph/transformer
144,Permutation-Invariant Variational Autoencoder for Graph-Level Representation Learning,2021,NIPS,"Robin Winter, Frank Noe, Djork-Arne Clevert",poster,graph/representation
145,NEO: Non Equilibrium Sampling on the Orbits of a Deterministic Transform,2021,NIPS,"Achille Thin, Yazid Janati El Idrissi, Sylvain Le Corff, Charles Ollion, Eric Moulines, Arnaud Doucet, Alain Durmus, Christian P Robert",poster,
146,Deep Conditional Gaussian Mixture Model for Constrained Clustering,2021,NIPS,"Laura Manduchi, Kieran Chin-Cheong, Holger Michel, Sven Wellmann, Julia E Vogt",poster,optimization
147,Distributional Reinforcement Learning for Multi-Dimensional Reward Functions,2021,NIPS,"Pushi Zhang, Xiaoyu Chen, Li Zhao, Wei Xiong, Tao Qin, Tie-Yan Liu",poster,reinforcement learning
148,BCORLE($\lambda$): An Offline Reinforcement Learning and Evaluation Framework for Coupons Allocation in E-commerce Market,2021,NIPS,"Yang Zhang, Bo Tang, Qingyu Yang, Dou An, Hongyin Tang, Chenyang Xi, Xueying LI, Feiyu Xiong",poster,reinforcement learning
149,Differentially Private Federated Bayesian Optimization with Distributed Exploration,2021,NIPS,"Zhongxiang Dai, Bryan Kian Hsiang Low, Patrick Jaillet",poster,optimization/bayesian
150,Learning Tree Interpretation from Object Representation for Deep Reinforcement Learning,2021,NIPS,"Guiliang Liu, Xiangyu Sun, Oliver Schulte, Pascal Poupart",poster,reinforcement learning/representation
151,VigDet: Knowledge Informed Neural Temporal Point Process for Coordination Detection on Social Media,2021,NIPS,"Yizhou Zhang, Karishma Sharma, Yan Liu",poster,
152,A Non-commutative Extension of Lee-Seung's Algorithm for Positive Semidefinite Factorizations,2021,NIPS,"Yong Sheng Soh, Antonios Varvitsiotis",poster,
153,The Hardness Analysis of Thompson Sampling for Combinatorial Semi-bandits with Greedy Oracle,2021,NIPS,"Fang Kong, Yueran Yang, Wei Chen, Shuai Li",poster,
154,One More Step Towards Reality: Cooperative Bandits with Imperfect Communication,2021,NIPS,"Udari Madhushani, Abhimanyu Dubey, Naomi Leonard, Alex Pentland",poster,
155,Arbitrary Conditional Distributions with Energy,2021,NIPS,"Ryan Strauss, Junier Oliva",poster,
156,XDO: A Double Oracle Algorithm for Extensive-Form Games,2021,NIPS,"Stephen Marcus McAleer, John Banister Lanier, Kevin Wang, Pierre Baldi, Roy Fox",poster,
157,Finite Sample Analysis of Average-Reward TD Learning and $Q$-Learning,2021,NIPS,"Sheng Zhang, Zhe Zhang, Siva Theja Maguluri",poster,
158,Adversarial Robustness with Non-uniform Perturbations,2021,NIPS,"Ecenaz Erdemir, Jeffrey Bickford, Luca Melis, Sergul Aydore",poster,
159,Generalized DataWeighting via Class-Level Gradient Manipulation,2021,NIPS,"Can Chen, Shuhao Zheng, Xi Chen, Erqun Dong, Xue Liu, Hao Liu, Dejing Dou",poster,
160,Understanding End-to-End Model-Based Reinforcement Learning Methods as Implicit Parameterization,2021,NIPS,"Clement Gehring, Kenji Kawaguchi, Jiaoyang Huang, Leslie Pack Kaelbling",poster,reinforcement learning
161,On the Theory of Reinforcement Learning with Once-per-Episode Feedback,2021,NIPS,"Niladri Shekhar Chatterji, Aldo Pacchiano, Peter Bartlett, Michael Jordan",poster,reinforcement learning
162,Optimizing Reusable Knowledge for Continual Learning via Metalearning,2021,NIPS,"Julio Hurtado, Alain Raymond, Alvaro Soto",poster,meta-learning
163,Differentially Private Multi-Armed Bandits in the Shuffle Model,2021,NIPS,"Jay Tenenbaum, Haim Kaplan, Yishay Mansour, Uri Stemmer",poster,
164,EditGAN: High-Precision Semantic Image Editing,2021,NIPS,"Huan Ling, Karsten Kreis, Daiqing Li, Seung Wook Kim, Antonio Torralba, Sanja Fidler",poster,
165,Zero Time Waste: Recycling Predictions in Early Exit Neural Networks,2021,NIPS,"Maciej Wolczyk, Bartosz Wójcik, Klaudia Bałazy, Igor T. Podolak, Jacek Tabor, Marek Śmieja, Tomasz Trzcinski",poster,
166,Integrating Expert ODEs into Neural ODEs: Pharmacology and Disease Progression,2021,NIPS,"Zhaozhi Qian, William R. Zame, Lucas M Fleuren, Paul Elbers, Mihaela van der Schaar",poster,
167,Self-Supervised Bug Detection and Repair,2021,NIPS,"Miltiadis Allamanis, Henry Richard Jackson-Flux, Marc Brockschmidt",poster,zero_few-shot
168,Multilingual Pre-training with Universal Dependency Learning,2021,NIPS,"Kailai Sun, Zuchao Li, hai zhao",poster,
169,Scalable Thompson Sampling using Sparse Gaussian Process Models,2021,NIPS,"Sattar Vakili, Henry Moss, Artem Artemev, Vincent Dutordoir, Victor Picheny",poster,sparse
170,Sample Selection for Fair and Robust Training,2021,NIPS,"Yuji Roh, Kangwook Lee, Steven Euijong Whang, Changho Suh",poster,
171,Deep Bandits Show-Off: Simple and Efficient Exploration with Deep Networks,2021,NIPS,"Rong Zhu, Mattia Rigotti",poster,
172,Episodic Multi-agent Reinforcement Learning with Curiosity-driven Exploration,2021,NIPS,"Lulu Zheng, Jiarui Chen, Jianhao Wang, Jiamin He, Yujing Hu, Yingfeng Chen, Changjie Fan, Yang Gao, Chongjie Zhang",poster,reinforcement learning/multi-agent
173,CO-PILOT: COllaborative Planning and reInforcement Learning On sub-Task curriculum,2021,NIPS,"Shuang Ao, Tianyi Zhou, Guodong Long, Qinghua Lu, Liming Zhu, Jing Jiang",poster,reinforcement learning
174,A Mathematical Framework for Quantifying Transferability in Multi-source Transfer Learning,2021,NIPS,"Xinyi Tong, Xiangxiang Xu, Shao-Lun Huang, Lizhong Zheng",poster,transfer learning
175,Hyperbolic Procrustes Analysis Using Riemannian Geometry,2021,NIPS,"Ya-Wei Eileen Lin, Yuval Kluger, Ronen Talmon",poster,
176,Probabilistic Entity Representation Model for Reasoning over Knowledge Graphs,2021,NIPS,"Nurendra Choudhary, Nikhil Rao, Sumeet Katariya, Karthik Subbian, Chandan K. Reddy",poster,graph/representation
177,Directed Graph Contrastive Learning,2021,NIPS,"Zekun Tong, Yuxuan Liang, Henghui Ding, Yongxing Dai, Xinke Li, Changhu Wang",poster,graph/contrastive learning
178,Integrating Tree Path in Transformer for Code Representation,2021,NIPS,"Han Peng, Ge Li, Wenhan Wang, Yunfei Zhao, Zhi Jin",poster,transformer/representation
179,Deep Networks Provably Classify Data on Curves,2021,NIPS,"Tingran Wang, Sam Buchanan, Dar Gilboa, John Wright",poster,
180,Sparse Steerable Convolutions: An Efficient Learning of SE(3)-Equivariant Features for Estimation and Tracking of Object Poses in 3D Space,2021,NIPS,"Jiehong Lin, Hongyang Li, Ke Chen, Jiangbo Lu, Kui Jia",poster,sparse
181,Fast Policy Extragradient Methods for Competitive Games with Entropy Regularization,2021,NIPS,"Shicong Cen, Yuting Wei, Yuejie Chi",poster,
182,Handling Long-tailed Feature Distribution in AdderNets,2021,NIPS,"Minjing Dong, Yunhe Wang, Xinghao Chen, Chang Xu",poster,
183,Deep Marching Tetrahedra: a Hybrid Representation for High-Resolution 3D Shape Synthesis,2021,NIPS,"Tianchang Shen, Jun Gao, Kangxue Yin, Ming-Yu Liu, Sanja Fidler",poster,representation
184,Stochastic Anderson Mixing for Nonconvex Stochastic Optimization,2021,NIPS,"Fuchao Wei, Chenglong Bao, Yang Liu",poster,optimization
185,SBO-RNN: Reformulating Recurrent Neural Networks via Stochastic Bilevel Optimization,2021,NIPS,"Ziming Zhang, Yun Yue, Guojun Wu, Yanhua Li, Haichong Zhang",poster,optimization
186,Slow Learning and Fast Inference: Efficient Graph Similarity Computation via Knowledge Distillation,2021,NIPS,"Can Qin, Handong Zhao, Lichen Wang, Huan Wang, Yulun Zhang, Yun Fu",poster,graph/zero_few-shot/inference/distillation
187,A Gaussian Process-Bayesian Bernoulli Mixture Model for Multi-Label Active Learning,2021,NIPS,"Weishi Shi, Dayou Yu, Qi Yu",poster,bayesian/active learning
188,Online Adaptation to Label Distribution Shift,2021,NIPS,"Ruihan Wu, Chuan Guo, Yi Su, Kilian Q Weinberger",poster,online learning
189,Adaptive Machine Unlearning,2021,NIPS,"Varun Gupta, Christopher Jung, Seth Neel, Aaron Roth, Saeed Sharifi -Malvajerdi, Christopher Waites",poster,adaptive
190,Learning Riemannian metric for disease progression modeling,2021,NIPS,"Samuel Gruffaz, Pierre-Emmanuel Poulet, Etienne Maheux, Bruno Michel Jedynak, Stanley Durrleman",poster,metric
191,Deep Jump Learning for Off-Policy Evaluation in Continuous Treatment Settings,2021,NIPS,"Hengrui Cai, Chengchun Shi, Rui Song, Wenbin Lu",poster,reinforcement learning
192,Deep Learning Through the Lens of Example Difficulty,2021,NIPS,"Robert John Nicholas Baldock, Hartmut Maennel, Behnam Neyshabur",poster,
193,How Fine-Tuning Allows for Effective Meta-Learning,2021,NIPS,"Kurtland Chua, Qi Lei, Jason D. Lee",poster,zero_few-shot/meta-learning
